location,code,region,income,year,che_pc_usd,che_gdp,gghed_che,oops_che
Algeria,DZA,AFR,Lower-middle,2000,61.85785294,3.21485444,71.96343231,25.794513700000003
Algeria,DZA,AFR,Lower-middle,2001,67.05859375,3.5362858800000003,76.22702026,21.668523790000002
Algeria,DZA,AFR,Lower-middle,2002,66.681633,3.4416964099999996,75.27867126,22.52488327
Algeria,DZA,AFR,Lower-middle,2003,75.9513092,3.3256936100000005,76.69419860999999,21.148637769999997
Algeria,DZA,AFR,Lower-middle,2004,92.6876297,3.2903051399999996,71.35350036999999,26.09432602
Algeria,DZA,AFR,Lower-middle,2005,100.83694458000002,3.1188612,69.29087067,28.093612670000006
Algeria,DZA,AFR,Lower-middle,2006,116.77504730000001,3.18999887,68.46268463,29.121358869999995
Algeria,DZA,AFR,Lower-middle,2007,150.86651610999996,3.62011433,69.78764343,28.088581089999998
Algeria,DZA,AFR,Lower-middle,2008,206.37207031000003,3.98331022,71.99542235999999,26.146959300000002
Algeria,DZA,AFR,Lower-middle,2009,207.20181274,4.89210796,70.88406372,27.44950676
Algeria,DZA,AFR,Lower-middle,2010,227.95396422999997,4.640014170000001,69.48218536,28.882442469999994
Algeria,DZA,AFR,Lower-middle,2011,285.5020751999999,4.825675009999999,70.61742401000001,27.87346649
Algeria,DZA,AFR,Lower-middle,2012,340.09133911,5.63657808,71.45687866,27.215862270000002
Algeria,DZA,AFR,Lower-middle,2013,337.5736083999999,5.64542007,69.36451721,29.278446199999998
Algeria,DZA,AFR,Lower-middle,2014,366.58670044,6.01485014,70.13730621,28.563703539999995
Algeria,DZA,AFR,Lower-middle,2015,296.76824951,6.3343544000000005,68.50351715,30.192855830000003
Algeria,DZA,AFR,Lower-middle,2016,265.53439331,6.0007972700000005,65.71156311000001,32.89480972
Algeria,DZA,AFR,Lower-middle,2017,270.93261719000003,5.94846106,64.63075256,33.93709183
Algeria,DZA,AFR,Lower-middle,2018,271.53778076,5.93238592,64.8088913,33.76389313
Algeria,DZA,AFR,Lower-middle,2019,242.07002258000003,5.41731071,60.47244644,37.92301941000001
Algeria,DZA,AFR,Lower-middle,2020,211.07276917000004,5.638317110000001,58.738437649999995,39.643348689999996
Algeria,DZA,AFR,Lower-middle,2021,208.52682495,5.011056900000001,57.329437260000006,40.388713839999994
Algeria,DZA,AFR,Lower-middle,2022,179.69688416000002,3.6230433,47.397300720000004,49.97584915
Angola,AGO,AFR,Lower-middle,2000,13.15998554,1.9085993800000005,58.20957183999999,27.3046875
Angola,AGO,AFR,Lower-middle,2001,29.26095772,4.48351622,45.64084625,45.091087339999994
Angola,AGO,AFR,Lower-middle,2002,29.37077141000001,3.329461339999999,39.30446243,49.66205215
Angola,AGO,AFR,Lower-middle,2003,35.22069549999999,3.54797316,41.30799866,48.510688779999995
Angola,AGO,AFR,Lower-middle,2004,50.233108519999995,3.96719909,42.51447678000001,46.891098019999994
Angola,AGO,AFR,Lower-middle,2005,54.661422730000005,2.85219526,44.83417511,42.33265686000001
Angola,AGO,AFR,Lower-middle,2006,70.28185271999999,2.68553543,53.77399445,30.665700910000005
Angola,AGO,AFR,Lower-middle,2007,93.42698669,2.9743912200000002,57.893791199999995,28.383972170000003
Angola,AGO,AFR,Lower-middle,2008,136.34094238,3.3229033899999996,64.35443115000001,21.653238300000005
Angola,AGO,AFR,Lower-middle,2009,120.52899169999998,3.842607979999999,67.67429352000002,15.508905410000002
Angola,AGO,AFR,Lower-middle,2010,96.95197296,2.69509959,62.1162796,19.343755719999997
Angola,AGO,AFR,Lower-middle,2011,122.11888122999999,2.6456077100000006,64.75705719,17.99380875
Angola,AGO,AFR,Lower-middle,2012,121.84848022000001,2.39574957,65.25454712000001,17.61917686
Angola,AGO,AFR,Lower-middle,2013,142.78450012000002,2.7328269499999998,62.029800420000015,21.3492775
Angola,AGO,AFR,Lower-middle,2014,130.5861969,2.4341287600000006,54.153263089999996,26.876167300000002
Angola,AGO,AFR,Lower-middle,2015,107.52857208,2.6057946700000003,47.36523056,33.52316666
Angola,AGO,AFR,Lower-middle,2016,94.01481627999999,2.71314979,44.13825607,35.20893097
Angola,AGO,AFR,Lower-middle,2017,112.75364685,2.79383755,46.27865218999999,34.12101364000001
Angola,AGO,AFR,Lower-middle,2018,84.03104401,2.59482241,42.542812350000005,36.18026733000001
Angola,AGO,AFR,Lower-middle,2019,64.61397552000001,2.47518778,45.39327240000001,33.057239530000004
Angola,AGO,AFR,Lower-middle,2020,55.939163210000004,3.2748849399999997,51.92151642,28.66170883000001
Angola,AGO,AFR,Lower-middle,2021,67.04656982,3.09277129,55.27503586,26.077638630000006
Angola,AGO,AFR,Lower-middle,2022,101.25614166,2.92737579,51.600688930000004,28.700151440000003
Benin,BEN,AFR,Lower-middle,2000,14.423714640000004,2.9591713,38.58332062,54.91024398999999
Benin,BEN,AFR,Lower-middle,2001,16.269798280000003,3.304173229999999,37.37374115,49.05539703000001
Benin,BEN,AFR,Lower-middle,2002,16.917928699999997,3.09589195,31.33201981000001,51.76609039
Benin,BEN,AFR,Lower-middle,2003,21.06955719,3.11678505,33.958881379999994,51.67531586
Benin,BEN,AFR,Lower-middle,2004,24.52665329,3.23273873,35.9318428,48.582019810000006
Benin,BEN,AFR,Lower-middle,2005,25.12485313,3.2234580500000005,33.147789,46.525253299999996
Benin,BEN,AFR,Lower-middle,2006,26.602642059999994,3.28773856,32.88233948,45.66500092
Benin,BEN,AFR,Lower-middle,2007,26.796800610000002,2.93715644,32.937587740000005,48.278289789999995
Benin,BEN,AFR,Lower-middle,2008,28.12486076,2.6517810799999997,28.000413889999994,44.00003433
Benin,BEN,AFR,Lower-middle,2009,29.58557701,2.88892651,30.040433880000005,42.598739619999996
Benin,BEN,AFR,Lower-middle,2010,29.293581010000004,3.0098898399999996,24.994091030000003,43.51421356000001
Benin,BEN,AFR,Lower-middle,2011,31.75146866,2.9970798499999995,21.7378273,44.51008986999999
Benin,BEN,AFR,Lower-middle,2012,32.95616913,3.0756297100000003,24.28330421,41.52767943999999
Benin,BEN,AFR,Lower-middle,2013,33.534267429999986,2.8688075500000005,26.653244019999995,42.58432770000001
Benin,BEN,AFR,Lower-middle,2014,32.41182327,2.69111967,21.378658289999997,46.49401474
Benin,BEN,AFR,Lower-middle,2015,27.34733391000001,2.7281341600000006,21.656772609999997,51.40564728
Benin,BEN,AFR,Lower-middle,2016,28.249439239999997,2.79549599,16.83768272,48.86447906
Benin,BEN,AFR,Lower-middle,2017,28.148166659999998,2.66813827,17.07419395,50.78124237
Benin,BEN,AFR,Lower-middle,2018,33.21631241,2.8863203500000005,15.56364155,45.572425839999994
Benin,BEN,AFR,Lower-middle,2019,28.372014999999998,2.5091445400000003,12.413323400000001,50.89290236999999
Benin,BEN,AFR,Lower-middle,2020,32.55360031,2.7123610999999994,19.121047969999996,46.809703830000004
Benin,BEN,AFR,Lower-middle,2021,34.03829193,2.5812954899999996,12.31288433,48.633621219999995
Benin,BEN,AFR,Lower-middle,2022,33.88216782000001,2.6798138600000003,19.23644447,42.49658966
Botswana,BWA,AFR,Upper-middle,2000,206.93144225999995,6.10838556,53.271938320000004,10.671911240000002
Botswana,BWA,AFR,Upper-middle,2001,203.01203918000004,6.3660779000000005,55.06237792999999,9.45568562
Botswana,BWA,AFR,Upper-middle,2002,206.11392212,6.665297990000002,56.46030807000001,8.744948390000001
Botswana,BWA,AFR,Upper-middle,2003,269.58544921999993,6.40933847,56.17714310000001,8.76611137
Botswana,BWA,AFR,Upper-middle,2004,297.25122070000003,6.09125996,56.38233566000001,8.583290100000001
Botswana,BWA,AFR,Upper-middle,2005,281.38796997,5.26532936,54.434711459999995,8.49857712
Botswana,BWA,AFR,Upper-middle,2006,258.01873779000005,4.87599421,57.24171066000001,8.29256916
Botswana,BWA,AFR,Upper-middle,2007,305.22042847,5.520807270000001,56.68532562,6.77262211
Botswana,BWA,AFR,Upper-middle,2008,324.54284668,5.897472860000001,62.19720078,5.815736770000001
Botswana,BWA,AFR,Upper-middle,2009,336.53146362000007,6.62081194,51.50703811999999,5.4235305799999995
Botswana,BWA,AFR,Upper-middle,2010,389.55178833,6.26718187,57.55473709,4.99356318
Botswana,BWA,AFR,Upper-middle,2011,427.70709229000005,5.86915016,61.41548537999999,4.5739603
Botswana,BWA,AFR,Upper-middle,2012,418.82244873,6.35010576,64.50315094,4.2400465
Botswana,BWA,AFR,Upper-middle,2013,433.29150391000013,6.49913645,63.92881392999999,3.78434443
Botswana,BWA,AFR,Upper-middle,2014,418.82452393000005,5.880405900000001,67.85910797,3.71709538
Botswana,BWA,AFR,Upper-middle,2015,374.79058838,6.10287762,67.75788115999998,3.5778174399999996
Botswana,BWA,AFR,Upper-middle,2016,389.31076049999996,5.768376350000001,66.52246857,3.30749416
Botswana,BWA,AFR,Upper-middle,2017,471.05056762999993,6.629869940000001,75.6595993,2.99324226
Botswana,BWA,AFR,Upper-middle,2018,447.4473876999999,6.040103439999999,68.58382415999998,5.105791569999999
Botswana,BWA,AFR,Upper-middle,2019,438.28546143000005,6.121932030000001,71.43073272999999,4.49591017
Botswana,BWA,AFR,Upper-middle,2020,386.28860474000004,6.121339799999999,73.34910582999998,4.951548099999998
Botswana,BWA,AFR,Upper-middle,2021,492.14260864000005,6.307548049999999,76.60140991,4.265482429999999
Botswana,BWA,AFR,Upper-middle,2022,477.83258056999995,5.72838593,75.09358215,4.39138889
Burkina Faso,BFA,AFR,Low,2000,7.34345675,2.9502634999999997,32.583297730000005,42.160079960000004
Burkina Faso,BFA,AFR,Low,2001,7.494851109999999,2.88835382,33.63924408,42.729385380000004
Burkina Faso,BFA,AFR,Low,2002,8.487154010000001,2.97113013,35.609024049999995,38.27582932
Burkina Faso,BFA,AFR,Low,2003,11.389674190000001,3.14307284,31.185636519999996,33.38692856
Burkina Faso,BFA,AFR,Low,2004,17.02963448,4.217209339999999,40.3057785,30.438840869999996
Burkina Faso,BFA,AFR,Low,2005,17.430816650000004,3.9510958200000013,30.94970894,30.71225548
Burkina Faso,BFA,AFR,Low,2006,20.56399536,4.51446247,31.697639469999995,30.85259819
Burkina Faso,BFA,AFR,Low,2007,26.93720627,5.23373222,27.36342812,27.39347267
Burkina Faso,BFA,AFR,Low,2008,28.790264130000004,4.6478071199999995,29.28507042,30.95701027
Burkina Faso,BFA,AFR,Low,2009,30.569309230000005,5.08159161,32.30834960999999,31.440690989999997
Burkina Faso,BFA,AFR,Low,2010,32.74515533,5.239583489999999,24.931541440000007,30.168731689999994
Burkina Faso,BFA,AFR,Low,2011,33.704093930000006,4.6486816399999995,28.958784100000003,32.881702419999996
Burkina Faso,BFA,AFR,Low,2012,33.66717529,4.60267258,23.127893449999995,32.38356781
Burkina Faso,BFA,AFR,Low,2013,42.26796341000001,5.56331587,28.98208808999999,33.53733063
Burkina Faso,BFA,AFR,Low,2014,38.24516678000001,5.000272270000001,32.53527451000001,34.078475950000005
Burkina Faso,BFA,AFR,Low,2015,32.3375206,5.1319241500000015,28.375080110000006,36.02980042
Burkina Faso,BFA,AFR,Low,2016,39.52329253999999,5.95486307,40.083732600000005,31.383094789999994
Burkina Faso,BFA,AFR,Low,2017,42.94480132999999,6.05965996,43.30178452,31.677679060000003
Burkina Faso,BFA,AFR,Low,2018,38.91588593,4.9995389,42.507408139999995,35.83074951000001
Burkina Faso,BFA,AFR,Low,2019,41.05052185000001,5.36802721,41.813590999999995,34.69356155
Burkina Faso,BFA,AFR,Low,2020,54.28778839,6.577148439999999,43.45897293,34.64081192
Burkina Faso,BFA,AFR,Low,2021,57.22399521,6.407478810000001,42.81739426000001,34.64732361
Burkina Faso,BFA,AFR,Low,2022,56.75708389000001,6.7718200699999995,40.218158720000005,34.618560790000004
Burundi,BDI,AFR,Low,2000,5.67927122,4.22181606,34.70241928,61.138782500000005
Burundi,BDI,AFR,Low,2001,7.508155819999999,5.6818041799999985,29.787052149999994,45.43356323000001
Burundi,BDI,AFR,Low,2002,6.46998882,5.349835870000001,28.70185471,49.843299869999996
Burundi,BDI,AFR,Low,2003,5.87316799,5.27245188,25.701150889999997,50.25006485
Burundi,BDI,AFR,Low,2004,8.882480620000003,7.09572744,33.374931339999996,38.59356308
Burundi,BDI,AFR,Low,2005,11.131181719999999,7.560165880000001,27.28089142,39.187202449999994
Burundi,BDI,AFR,Low,2006,14.105147359999998,8.712648390000002,27.133121489999997,39.727882390000005
Burundi,BDI,AFR,Low,2007,15.262946130000003,9.1855402,26.822944640000003,41.130889890000006
Burundi,BDI,AFR,Low,2008,14.67025566,7.741475109999999,20.140068050000004,42.897148130000005
Burundi,BDI,AFR,Low,2009,18.319963460000004,9.23238468,22.53801537,35.45698547
Burundi,BDI,AFR,Low,2010,24.451147080000002,11.281967159999999,17.597038270000002,28.186361310000002
Burundi,BDI,AFR,Low,2011,23.16802216,10.06996346,34.469596859999996,25.475242609999995
Burundi,BDI,AFR,Low,2012,20.011959080000004,8.63756466,30.9056015,22.402347560000003
Burundi,BDI,AFR,Low,2013,20.26322556,8.628346440000001,17.85822868,20.861875530000002
Burundi,BDI,AFR,Low,2014,18.066011429999996,7.210815429999999,38.64748383,31.001066209999998
Burundi,BDI,AFR,Low,2015,17.67567825,6.29022646,38.465145109999995,31.20963097
Burundi,BDI,AFR,Low,2016,18.59472847,7.061482430000001,31.66303062,28.367517469999996
Burundi,BDI,AFR,Low,2017,19.16801643,6.952757359999998,28.96152306,28.99659729
Burundi,BDI,AFR,Low,2018,18.678192140000004,7.293961520000001,28.208528519999998,27.11566161999999
Burundi,BDI,AFR,Low,2019,22.244773859999995,9.050107959999998,25.139719009999993,22.21640587
Burundi,BDI,AFR,Low,2020,26.219343190000007,10.718372339999998,20.14390373,20.45733452
Burundi,BDI,AFR,Low,2021,23.217405320000005,8.994842529999998,24.766427990000004,24.584613799999996
Burundi,BDI,AFR,Low,2022,24.687185290000002,8.395226480000002,18.90350533,24.51572418
Cabo Verde,CPV,AFR,Lower-middle,2000,59.54011154,4.4340119399999995,71.29876709000001,25.259189610000004
Cabo Verde,CPV,AFR,Lower-middle,2001,63.55782317999999,4.75244379,73.01193237000001,23.3310833
Cabo Verde,CPV,AFR,Lower-middle,2002,69.12203979,4.755515099999999,72.79753113,23.523815159999998
Cabo Verde,CPV,AFR,Lower-middle,2003,84.66289520000001,4.8596043600000005,73.35092926,24.172353740000002
Cabo Verde,CPV,AFR,Lower-middle,2004,93.43228912000001,4.750737189999999,71.35682678,23.833986279999998
Cabo Verde,CPV,AFR,Lower-middle,2005,96.08917999000002,4.47569275,69.10211945,24.59075356
Cabo Verde,CPV,AFR,Lower-middle,2006,113.13097382000001,5.12305117,66.25391388,23.799573899999995
Cabo Verde,CPV,AFR,Lower-middle,2007,127.73626709,5.14727354,71.06494141,22.91623306
